,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
191,KR7006570006,006570,대림통상보통주,대림통상,DaelimTrading,1975/11/20,KOSPI,주권,,보통주,1000,15225000,006570.KS
192,KR7001681006,001685,대상1우선주,대상우,Daesang(1P),1989/11/21,KOSPI,주권,,구형우선주,1000,1370223,001685.KS
193,KR7001680008,001680,대상보통주,대상,Daesang,1970/04/01,KOSPI,주권,,보통주,1000,34648025,001680.KS
194,KR7084691005,084695,대상홀딩스 1우선주,대상홀딩스우,Daesang Holdings(1P),2005/08/17,KOSPI,주권,,구형우선주,1000,913482,084695.KS
195,KR7084690007,084690,대상홀딩스 보통주,대상홀딩스,Daesang Holdings,2005/08/17,KOSPI,주권,,보통주,1000,36212538,084690.KS
196,KR7128820008,128820,대성산업보통주,대성산업,DAESUNG INDUSTRIAL,2010/07/30,KOSPI,주권,,보통주,5000,45235478,128820.KS
197,KR7117580001,117580,대성에너지보통주,대성에너지,DAESUNG ENERGY,2010/12/24,KOSPI,주권,,보통주,1000,27500000,117580.KS
198,KR7016710006,016710,대성홀딩스보통주,대성홀딩스,DAESUNG HOLDINGS,1999/12/22,KOSPI,주권,,보통주,1000,16089459,016710.KS
199,KR7003541000,003545,대신증권1우선주,대신증권우,DaishinSecurities(1P),1988/09/01,KOSPI,주권,,구형우선주,5000,26000000,003545.KS
200,KR7003542008,003547,대신증권2우선주(신형),대신증권2우B,DAISHINSECURITIES(2PB),2007/11/09,KOSPI,주권,,신형우선주,5000,10000000,003547.KS
201,KR7003540002,003540,대신증권보통주,대신증권,DaishinSecurities,1975/10/01,KOSPI,주권,,보통주,5000,50773400,003540.KS
202,KR7009190000,009190,대양금속보통주,대양금속,DaiyangMetal,1994/04/29,KOSPI,주권,,보통주,500,29565939,009190.KS
203,KR7014160006,014160,대영포장보통주,대영포장,DaeyoungPackaging,1990/03/06,KOSPI,주권,,보통주,500,108394549,014160.KS
204,KR7047040001,047040,대우건설보통주,대우건설,DaewooEngineering&Construction,2001/03/23,KOSPI,주권,,보통주,5000,415622638,047040.KS
205,KR7009320003,009320,대우전자부품보통주,대우부품,DAEWOO ELECTRONIC COMPONENTS,1989/08/25,KOSPI,주권,,보통주,500,47646375,009320.KS
206,KR7042660001,042660,대우조선해양보통주,대우조선해양,DAEWOOSHIPBUILDING&MARINEENGINEERING,2001/02/02,KOSPI,주권,,보통주,5000,107290669,042660.KS
207,KR7003090008,003090,대웅보통주,대웅,Daewoong,1973/06/26,KOSPI,주권,,보통주,500,58141980,003090.KS
208,KR7069620003,069620,대웅제약보통주,대웅제약,DAEWOONGPHARMACEUTICAL,2002/11/01,KOSPI,주권,,보통주,2500,11586575,069620.KS
209,KR7000430009,000430,대원강업보통주,대원강업,DaewonKangup,1977/06/22,KOSPI,주권,,보통주,500,62000000,000430.KS
210,KR7006341002,006345,대원전선1우선주,대원전선우,DaewonCable(1P),1989/06/21,KOSPI,주권,,구형우선주,500,2621200,006345.KS
211,KR7006340004,006340,대원전선보통주,대원전선,DaewonCable,1988/05/04,KOSPI,주권,,보통주,500,71016967,006340.KS
212,KR7003220001,003220,대원제약보통주,대원제약,DaewonPharmaceutical,1999/12/15,KOSPI,주권,,보통주,500,20243603,003220.KS
213,KR7024890006,024890,대원화성보통주,대원화성,DaewonChemical,1997/10/28,KOSPI,주권,,보통주,500,41249152,024890.KS
214,KR7002880003,002880,대유에이텍,대유에이텍,"DAYOU AUTOMOTIVE SEAT TECHNOLOGY CO.,LTD",1977/02/18,KOSPI,주권,,보통주,500,106915987,002880.KS
215,KR7000300004,000300,대유플러스보통주,대유플러스,DAYOUPLUS,1975/06/09,KOSPI,주권,,보통주,500,118955127,000300.KS
216,KR7015230006,015230,대창단조보통주,대창단조,DaechangForging,1989/07/25,KOSPI,주권,,보통주,1000,14286115,015230.KS
217,KR7012800009,012800,대창보통주,대창,DAECHANG,1989/12/05,KOSPI,주권,,보통주,500,91140499,012800.KS
218,KR7001070002,001070,대한방직보통주,대한방직,TaihanTextile,1973/12/28,KOSPI,주권,,보통주,1000,5300000,001070.KS
219,KR7006650006,006650,대한유화보통주,대한유화,KOREA PETRO CHEMICAL IND,1999/08/11,KOSPI,주권,,보통주,5000,6500000,006650.KS
220,KR7001440007,001440,대한전선보통주,대한전선,TaihanElectricWire,1968/12/27,KOSPI,주권,,보통주,500,856473009,001440.KS
221,KR7084010008,084010,대한제강 보통주,대한제강,Daehan Steel Co. Ltd.,2005/10/31,KOSPI,주권,,보통주,1000,24646734,084010.KS
222,KR7001791003,001795,대한제당1우선주,대한제당우,TS(1P),1995/01/21,KOSPI,주권,,구형우선주,2500,648276,001795.KS
223,KR7001790005,001790,대한제당보통주,대한제당,TS,1968/12/27,KOSPI,주권,,보통주,2500,8969658,001790.KS
224,KR7001130004,001130,대한제분보통주,대한제분,DaehanFlourMill,1970/11/25,KOSPI,주권,,보통주,5000,1690000,001130.KS
225,KR7003491008,003495,대한항공1우선주,대한항공우,KoreanAirLines(1P),1990/03/31,KOSPI,주권,,구형우선주,5000,1110794,003495.KS
226,KR7003490000,003490,대한항공보통주,대한항공,KoreanAirLines,1966/03/18,KOSPI,주권,,보통주,5000,174209713,003490.KS
227,KR7005880000,005880,대한해운보통주,대한해운,KoreaLine,1992/04/23,KOSPI,주권,,보통주,500,244271090,005880.KS
228,KR7003830007,003830,대한화섬보통주,대한화섬,DaehanSyntheticFibrer,1985/12/23,KOSPI,주권,,보통주,5000,1328000,003830.KS
229,KR7016090003,016090,대현보통주,대현,Daehyun,1990/09/20,KOSPI,주권,,보통주,500,44282310,016090.KS
230,KR7069460004,069460,대호에이엘보통주,대호에이엘,DAEHOAL,2002/11/11,KOSPI,주권,,보통주,500,27134839,069460.KS
231,KR7192080000,192080,더블유게임즈보통주,더블유게임즈,DoubleUGames,2019/03/12,KOSPI,주권,,보통주,500,18374502,192080.KS
232,KR7012510004,012510,더존비즈온보통주,더존비즈온,DOUZONE BIZON,1988/10/28,KOSPI,주권,,보통주,500,30190221,012510.KS
233,KR7004831004,004835,덕성1우선주,덕성우,Duksung(1P),1989/12/19,KOSPI,주권,,구형우선주,500,1392000,004835.KS
234,KR7004830006,004830,덕성보통주,덕성,Duksung,1987/09/25,KOSPI,주권,,보통주,500,15680000,004830.KS
235,KR7024900003,024900,덕양산업보통주,덕양산업,DuckYangIndustry,1997/06/23,KOSPI,주권,,보통주,500,32564980,024900.KS
236,KR7145720009,145720,덴티움보통주,덴티움,DENTIUM,2017/03/15,KOSPI,주권,,보통주,500,11068830,145720.KS
237,KR7002150001,002150,도화엔지니어링보통주,도화엔지니어링,DOHWA ENGINEERING,2010/08/12,KOSPI,주권,,보통주,500,33720000,002150.KS
238,KR7001230002,001230,동국제강보통주,동국제강,DongkukSteelMill,1988/05/09,KOSPI,주권,,보통주,5000,95432737,001230.KS
239,KR7004140000,004140,동방보통주,동방,DongbangTransport&Logistics,1988/08/10,KOSPI,주권,,보통주,1000,39776581,004140.KS
240,KR7007590003,007590,동방아그로보통주,동방아그로,DongbangAgro,1977/06/29,KOSPI,주권,,보통주,500,13617577,007590.KS
241,KR7005961008,005965,동부건설1우선주,동부건설우,Dongbu(1P),1990/06/21,KOSPI,주권,,구형우선주,5000,225732,005965.KS
242,KR7005960000,005960,동부건설보통주,동부건설,Dongbu Corporation,1978/10/30,KOSPI,주권,,보통주,5000,22706407,005960.KS
243,KR7026960005,026960,동서보통주,동서,DONGSUH,2016/07/15,KOSPI,주권,,보통주,500,99700000,026960.KS
244,KR7002210003,002210,동성제약보통주,동성제약,DongsungPharmaceutical,1990/01/19,KOSPI,주권,,보통주,1000,26100970,002210.KS
245,KR7102260007,102260,동성코퍼레이션보통주,동성코퍼레이션,DONGSUNG CORPORATION,2008/06/23,KOSPI,주권,,보통주,1000,43993012,102260.KS
246,KR7005190004,005190,동성화학보통주,동성화학,DongsungChemical,1988/07/01,KOSPI,주권,,보통주,1000,5335564,005190.KS
247,KR7000640003,000640,동아쏘시오홀딩스보통주,동아쏘시오홀딩스,Dong-A Socio Holdings,1970/02/10,KOSPI,주권,,보통주,5000,6155346,000640.KS
248,KR7170900005,170900,동아에스티보통주,동아에스티,Donga ST,2013/04/08,KOSPI,주권,,보통주,5000,8443868,170900.KS
249,KR7028100006,028100,동아지질보통주,동아지질,Dong-Ah Geological Engineering Company,2009/06/12,KOSPI,주권,,보통주,500,11500000,028100.KS
250,KR7282690007,282690,동아타이어공업보통주,동아타이어,DONG AH TIRE,2017/11/29,KOSPI,주권,,보통주,500,13733015,282690.KS
251,KR7001521004,001525,동양1우선주,동양우,TONGYANG(1P),1989/09/30,KOSPI,주권,,구형우선주,500,617731,001525.KS
252,KR7001522002,001527,동양2우선주(신형),동양2우B,TONGYANG(2PB),1999/01/28,KOSPI,주권,,신형우선주,500,308569,001527.KS
253,KR7001523000,001529,동양3우선주(신형),동양3우B,TONGYANG(3PB),2007/08/03,KOSPI,주권,,신형우선주,500,89722,001529.KS
254,KR7084670009,084670,동양고속보통주,동양고속,DONGYANG EXPRESS CORP.,2005/07/25,KOSPI,주권,,보통주,5000,2895569,084670.KS
255,KR7002900009,002900,동양물산기업보통주,동양물산,TongyangMoolsan,1973/06/26,KOSPI,주권,,보통주,500,136877565,002900.KS
256,KR7001520006,001520,동양보통주,동양,TONGYANG,1976/06/25,KOSPI,주권,,보통주,500,238684063,001520.KS
257,KR7082640004,082640,동양생명보험보통주,동양생명,TONGYANG LIFE INSURANCE,2009/10/08,KOSPI,주권,,보통주,5000,161358585,082640.KS
258,KR7008970006,008970,동양철관보통주,동양철관,DongyangSteelPipe,1977/03/05,KOSPI,주권,,보통주,500,118885290,008970.KS
259,KR7092780006,092780,동양피스톤보통주,동양피스톤,DONGYANG PISTON,2017/12/08,KOSPI,주권,,보통주,500,13168460,092780.KS
260,KR7049770001,049770,동원F&B보통주,동원F&B,"DongwonF&B Co.,Ltd.",2000/11/23,KOSPI,주권,,보통주,5000,3859124,049770.KS
261,KR7018500009,018500,동원금속보통주,동원금속,DONGWON METAL,1995/11/10,KOSPI,주권,,보통주,500,46754933,018500.KS
262,KR7006040000,006040,동원산업보통주,동원산업,DongwonIndustries,1989/03/07,KOSPI,주권,,보통주,5000,3677641,006040.KS
263,KR7030720007,030720,동원수산보통주,동원수산,DongwonFisheries,1996/11/22,KOSPI,주권,,보통주,5000,4653805,030720.KS
264,KR7014821003,014825,동원시스템즈1우선주,동원시스템즈우,Dongwon Systems Corporation(1P),1995/01/21,KOSPI,주권,,구형우선주,5000,265358,014825.KS
265,KR7014820005,014820,동원시스템즈보통주,동원시스템즈,Dongwon Systems Corporation,1994/03/29,KOSPI,주권,,보통주,5000,25618511,014820.KS
266,KR7163560006,163560,동일고무벨트보통주,동일고무벨트,DRB Industrial,2012/10/19,KOSPI,주권,,보통주,500,13650000,163560.KS
267,KR7004890000,004890,동일산업보통주,동일산업,"DONGILINDUSTRIESCO.,LTD",2005/06/30,KOSPI,주권,,보통주,5000,2425215,004890.KS
268,KR7002690006,002690,동일제강보통주,동일제강,"DONG IL STEEL MFG CO., LTD",2015/09/24,KOSPI,주권,,보통주,500,15000000,002690.KS
269,KR7000020008,000020,동화약품보통주,동화약품,DongwhaPharm,1976/03/24,KOSPI,주권,,보통주,1000,27931470,000020.KS
270,KR7000151001,000155,두산1우선주,두산우,DOOSAN(1P),1986/07/31,KOSPI,주권,,구형우선주,5000,3996462,000155.KS
271,KR7000152009,000157,두산2우선주(신형),두산2우B,DOOSAN(2PB),1999/12/03,KOSPI,주권,,신형우선주,5000,893038,000157.KS
272,KR7241560002,241560,두산밥캣보통주,두산밥캣,Doosan Bobcat,2016/11/18,KOSPI,주권,,보통주,500,100249166,241560.KS
273,KR7000150003,000150,두산보통주,두산,DOOSAN,1973/06/29,KOSPI,주권,,보통주,5000,16523835,000150.KS
274,KR7042670000,042670,두산인프라코어보통주,두산인프라코어,Doosan Infracore,2001/02/02,KOSPI,주권,,보통주,5000,216185809,042670.KS
275,KR7034020008,034020,두산중공업보통주,두산중공업,DoosanHeavyIndustriesandConstruction,2000/10/25,KOSPI,주권,,보통주,5000,374637255,034020.KS
276,KR733626K013,33626K,두산퓨얼셀1우선주,두산퓨얼셀1우,Doosan Fuel Cell(1P),2019/10/18,KOSPI,주권,,구형우선주,100,13364200,33626K.KS
277,KR733626K021,33626L,두산퓨얼셀2우선주(신형),두산퓨얼셀2우B,Doosan Fuel Cell(2PB),2019/10/18,KOSPI,주권,,신형우선주,100,2986300,33626L.KS
278,KR7336260005,336260,두산퓨얼셀보통주,두산퓨얼셀,Doosan Fuel Cell,2019/10/18,KOSPI,주권,,보통주,100,65493726,336260.KS
279,KR7016740003,016740,두올보통주,두올,DUAL,2016/07/29,KOSPI,주권,,보통주,2500,27066680,016740.KS
280,KR7192650000,192650,드림텍보통주,드림텍,DREAMTECH,2019/03/14,KOSPI,주권,,보통주,100,65914378,192650.KS
281,KR7024090003,024090,디씨엠보통주,디씨엠,DCMCorp.,1999/08/18,KOSPI,주권,,보통주,500,11700000,024090.KS
282,KR7003160009,003160,디아이보통주,디아이,DI,1996/07/31,KOSPI,주권,,보통주,500,31496785,003160.KS
283,KR7092200005,092200,디아이씨 보통주,디아이씨,DAE-IL Corporation,2007/10/18,KOSPI,주권,,보통주,500,38888569,092200.KS
284,KR7004840005,004840,디알비동일보통주,DRB동일,"DRB Holding Co.,Ltd",1976/05/21,KOSPI,주권,,보통주,500,19930000,004840.KS
285,KR7013570007,013570,디와이보통주,디와이,DY Corporation,1989/05/30,KOSPI,주권,,보통주,500,26319633,013570.KS
286,KR7210540001,210540,디와이파워보통주,디와이파워,DY POWER Corporation,2015/01/15,KOSPI,주권,,보통주,500,11041708,210540.KS
287,KR7007340003,007340,디티알오토모티브보통주,디티알오토모티브,DTR AUTOMOTIVE CORPORATION,1988/09/24,KOSPI,주권,,보통주,500,9994005,007340.KS
288,KR7026890004,026890,디피씨보통주,디피씨,DigitalPowerCommunications,1997/11/25,KOSPI,주권,,보통주,500,41678175,026890.KS
289,KR7115390007,115390,락앤락보통주,락앤락,"LOCK&LOCK CO.,LTD.",2010/01/28,KOSPI,주권,,보통주,500,53007638,115390.KS
290,KR7032350001,032350,롯데관광개발 보통주,롯데관광개발,"LOTTE TOUR DEVELOPMENT CO., LTD",2006/06/08,KOSPI,주권,,보통주,500,69275662,032350.KS
291,KR7330590001,330590,롯데리츠보통주,롯데리츠,LOTTE REIT,2019/10/30,KOSPI,부동산투자회사,,보통주,500,171968884,330590.KS
292,KR7000400002,000400,롯데손해보험보통주,롯데손해보험,LotteNon-LifeInsurance,1971/04/16,KOSPI,주권,,보통주,1000,310336320,000400.KS
293,KR7023530009,023530,롯데쇼핑 보통주,롯데쇼핑,"LOTTE SHOPPING CO., LTD.",2006/02/09,KOSPI,주권,,보통주,5000,28288755,023530.KS
294,KR7004000006,004000,롯데정밀화학보통주,롯데정밀화학,LOTTE Fine Chemical,1976/04/15,KOSPI,주권,,보통주,5000,25800000,004000.KS
295,KR7286940002,286940,롯데정보통신보통주,롯데정보통신,LOTTE DATA COMMUNICATION COMPANY,2018/07/27,KOSPI,주권,,보통주,5000,15396331,286940.KS
296,KR7280360009,280360,롯데제과보통주,롯데제과,LOTTE CONF,2017/10/30,KOSPI,주권,,보통주,500,6416717,280360.KS
297,KR700499K014,00499K,롯데지주1우선주,롯데지주우,Lotte Corporation(1P),2017/10/30,KOSPI,주권,,구형우선주,200,987623,00499K.KS
298,KR7004990008,004990,롯데지주보통주,롯데지주,Lotte Corporation,1974/02/16,KOSPI,주권,,보통주,200,104909237,004990.KS
299,KR7005301007,005305,롯데칠성음료1우선주,롯데칠성우,LotteChilsungBeverage(1P),1989/09/21,KOSPI,주권,,구형우선주,500,775310,005305.KS
300,KR7005300009,005300,롯데칠성음료보통주,롯데칠성,LotteChilsungBeverage,1973/06/21,KOSPI,주권,,보통주,500,8975123,005300.KS
301,KR7011170008,011170,롯데케미칼보통주,롯데케미칼,LOTTE CHEMICAL CORPORATION,1991/05/30,KOSPI,주권,,보통주,5000,34275419,011170.KS
302,KR7002270007,002270,롯데푸드보통주,롯데푸드,LotteFood,1973/05/09,KOSPI,주권,,보통주,5000,1131870,002270.KS
303,KR7071840003,071840,롯데하이마트보통주,롯데하이마트,LOTTE Himart,2011/06/29,KOSPI,주권,,보통주,5000,23607712,071840.KS
304,KR7027740000,027740,마니커보통주,마니커,MANIKER,2002/10/29,KOSPI,주권,,보통주,500,198472594,027740.KS
305,KR7204320006,204320,만도보통주,만도,Mando Corporation,2014/10/06,KOSPI,주권,,보통주,1000,46957120,204320.KS
306,KR7001080001,001080,만호제강보통주,만호제강,ManhoRope&Wire,1977/06/18,KOSPI,주권,,보통주,1000,4150000,001080.KS
307,KR7088980008,088980,맥쿼리한국인프라투융자회사 보통주,맥쿼리인프라,Macquarie Korea Infrastructure Fund,2006/03/15,KOSPI,사회간접자본투융자회사,,보통주,무액면,372192485,088980.KS
308,KR7138040001,138040,메리츠금융지주회사보통주,메리츠금융지주,Meritz Financial Group,2011/05/13,KOSPI,주권,,보통주,500,134011294,138040.KS
309,KR7008560005,008560,메리츠증권보통주,메리츠증권,MERITZ SECURITIES,1992/01/15,KOSPI,주권,,보통주,1000,675961727,008560.KS
310,KR7000060004,000060,메리츠화재해상보험보통주,메리츠화재,Meritz Fire & Marine Insurance,1956/07/02,KOSPI,주권,,보통주,500,120625000,000060.KS
311,KR7090370008,090370,메타랩스보통주,메타랩스,METALABS,2006/12/26,KOSPI,주권,,보통주,500,63689937,090370.KS
312,KR7017180001,017180,명문제약 보통주,명문제약,MyungMoon Pharm,2008/07/10,KOSPI,주권,,보통주,500,33953454,017180.KS
313,KR7009900002,009900,명신산업보통주,명신산업,MYOUNG SHIN INDUSTRY,2020/12/07,KOSPI,주권,,보통주,500,40779120,009900.KS
314,KR7012690004,012690,모나리자보통주,모나리자,Monalisa,1988/10/14,KOSPI,주권,,보통주,500,36571255,012690.KS
315,KR7005360003,005360,모나미보통주,모나미,Monami,1974/06/26,KOSPI,주권,,보통주,1000,18897307,005360.KS
316,KR7204210009,204210,모두투어리츠보통주,모두투어리츠,MODETOURREIT,2016/09/22,KOSPI,부동산투자회사,,보통주,5000,7826815,204210.KS
317,KR7009680000,009680,모토닉보통주,모토닉,MOTONIC,1994/01/14,KOSPI,주권,,보통주,500,33000000,009680.KS
318,KR7009200007,009200,무림페이퍼보통주,무림페이퍼,MOORIM PAPER,1990/06/09,KOSPI,주권,,보통주,2500,41609310,009200.KS
319,KR7009580002,009580,무림피앤피보통주,무림P&P,Moorim P&P,1989/06/20,KOSPI,주권,,보통주,2500,62368324,009580.KS
320,KR7033920000,033920,무학보통주,무학,Muhak,2010/07/20,KOSPI,주권,,보통주,200,28500000,033920.KS
321,KR7008420002,008420,문배철강보통주,문배철강,MoonbaeSteel,1994/11/05,KOSPI,주권,,보통주,500,20503505,008420.KS
322,KR7025560004,025560,미래산업보통주,미래산업,MiraeCorporation,1996/11/22,KOSPI,주권,,보통주,100,18662929,025560.KS
323,KR7007120009,007120,미래아이앤지보통주,미래아이앤지,MiraeING,1999/11/26,KOSPI,주권,,보통주,100,129484148,007120.KS
324,KR7006800007,006800,미래에셋대우,미래에셋대우,MIRAE ASSET DAEWOO,1975/09/30,KOSPI,주권,,보통주,5000,645316408,006800.KS
325,KR7006801005,006805,미래에셋대우1우선주,미래에셋대우우,MIRAE ASSET DAEWOO(1P),1989/04/08,KOSPI,주권,,구형우선주,5000,14075750,006805.KS
326,KR700680K019,00680K,미래에셋대우2우선주(신형),미래에셋대우2우B,MIRAE ASSET DAEWOO(2PB),2018/03/14,KOSPI,주권,,신형우선주,5000,140000000,00680K.KS
327,KR7357250000,357250,미래에셋맵스리츠보통주,미래에셋맵스리츠,Miraeasset Maps REIT 1,2020/08/05,KOSPI,부동산투자회사,,보통주,1000,20100000,357250.KS
328,KR7094800000,094800,미래에셋맵스아시아퍼시픽부동산공모1호,맵스리얼티1,MIRAEASSETMAPS ASIAPACIFIC REAL ESTATE 1,2007/04/09,KOSPI,투자회사,,보통주,무액면,92834331,094800.KS
329,KR7085620003,085620,미래에셋생명보험보통주,미래에셋생명,"MIRAE ASSET Life Insurance CO., Ltd.",2015/07/08,KOSPI,주권,,보통주,5000,177016189,085620.KS
330,KR7002840007,002840,미원상사보통주,미원상사,MiwonCommercial,1989/09/25,KOSPI,주권,,보통주,500,4970000,002840.KS
331,KR7268280005,268280,미원스페셜티케미칼보통주,미원에스씨,Miwon Specialty Chemical,2017/05/22,KOSPI,주권,,보통주,500,5100000,268280.KS
